,ep_return,steps,episode_return,goal_reached
51820,51821,0.967406,181.0,True
51821,51822,0.967414,186.0,True
51822,51823,0.967422,186.0,True
51823,51824,0.96743,186.0,True
51824,51825,0.967439,185.0,True
51825,51826,0.967449,182.0,True
51826,51827,0.967458,185.0,True
51827,51828,0.967467,183.0,True
51828,51829,0.967479,178.0,True
51829,51830,0.96749,182.0,True
51830,51831,0.967499,183.0,True
51831,51832,0.967507,186.0,True
51832,51833,0.967515,186.0,True
51833,51834,0.967525,182.0,True
51834,51835,0.967534,185.0,True
51835,51836,0.967542,186.0,True
51836,51837,0.967551,184.0,True
51837,51838,0.967561,182.0,True
51838,51839,0.967569,186.0,True
51839,51840,0.967578,184.0,True
51840,51841,0.967586,186.0,True
51841,51842,0.967596,182.0,True
51842,51843,0.967604,186.0,True
51843,51844,0.967612,186.0,True
51844,51845,0.967624,176.0,True
51845,51846,0.967632,186.0,True
51846,51847,0.96764,186.0,True
51847,51848,0.967649,183.0,True
51848,51849,0.967657,186.0,True
51849,51850,0.967666,185.0,True
51850,51851,0.967676,183.0,True
51851,51852,0.967684,186.0,True
51852,51853,0.967692,186.0,True
51853,51854,0.967702,182.0,True
51854,51855,0.96771,186.0,True
51855,51856,0.967718,186.0,True
51856,51857,0.967728,183.0,True
51857,51858,0.967737,183.0,True
51858,51859,0.967746,185.0,True
51859,51860,0.967754,186.0,True
51860,51861,0.967763,183.0,True
51861,51862,0.967774,181.0,True
51862,51863,0.967782,186.0,True
51863,51864,0.96779,186.0,True
51864,51865,0.967799,183.0,True
51865,51866,0.967807,186.0,True
51866,51867,0.967815,186.0,True
51867,51868,0.967826,181.0,True
51868,51869,0.967834,186.0,True
51869,51870,0.967843,185.0,True
51870,51871,0.967851,186.0,True
51871,51872,0.967859,186.0,True
51872,51873,0.967867,186.0,True
51873,51874,0.967875,186.0,True
51874,51875,0.967885,182.0,True
51875,51876,0.967894,185.0,True
51876,51877,0.967906,178.0,True
51877,51878,0.967914,186.0,True
51878,51879,0.967923,183.0,True
51879,51880,0.967931,186.0,True
51880,51881,0.96794,184.0,True
51881,51882,0.967951,182.0,True
51882,51883,0.96796,183.0,True
51883,51884,0.967968,186.0,True
51884,51885,0.967978,184.0,True
51885,51886,0.967987,184.0,True
51886,51887,0.967998,181.0,True
51887,51888,0.968007,183.0,True
51888,51889,0.968015,186.0,True
51889,51890,0.968023,186.0,True
51890,51891,0.968031,186.0,True
51891,51892,0.96804,183.0,True
51892,51893,0.968048,186.0,True
51893,51894,0.968057,185.0,True
51894,51895,0.968065,186.0,True
51895,51896,0.968076,180.0,True
51896,51897,0.968089,178.0,True
51897,51898,0.968097,186.0,True
51898,51899,0.968108,181.0,True
51899,51900,0.96812,179.0,True
51900,51901,0.968128,186.0,True
51901,51902,0.968136,186.0,True
51902,51903,0.968145,184.0,True
51903,51904,0.968154,184.0,True
51904,51905,0.968164,182.0,True
51905,51906,0.968175,180.0,True
51906,51907,0.968183,186.0,True
51907,51908,0.968192,184.0,True
51908,51909,0.968203,180.0,True
51909,51910,0.968211,186.0,True
51910,51911,0.96822,184.0,True
51911,51912,0.968228,186.0,True
51912,51913,0.968236,186.0,True
51913,51914,0.968244,186.0,True
51914,51915,0.968253,183.0,True
51915,51916,0.968261,186.0,True
51916,51917,0.968272,179.0,True
51917,51918,0.968282,184.0,True
51918,51919,0.96829,186.0,True
51919,51920,0.968299,185.0,True
51920,51921,0.968307,186.0,True
51921,51922,0.968316,185.0,True
51922,51923,0.968325,184.0,True
51923,51924,0.968333,186.0,True
51924,51925,0.968341,186.0,True
51925,51926,0.968352,180.0,True
51926,51927,0.968365,178.0,True
51927,51928,0.968375,183.0,True
51928,51929,0.968384,184.0,True
51929,51930,0.968394,181.0,True
51930,51931,0.968402,186.0,True
51931,51932,0.96841,186.0,True
51932,51933,0.968418,186.0,True
51933,51934,0.968426,186.0,True
51934,51935,0.968436,183.0,True
51935,51936,0.968444,186.0,True
51936,51937,0.968453,185.0,True
51937,51938,0.968463,182.0,True
51938,51939,0.968471,186.0,True
51939,51940,0.96848,183.0,True
51940,51941,0.968492,180.0,True
51941,51942,0.968502,182.0,True
51942,51943,0.968516,176.0,True
51943,51944,0.968525,185.0,True
51944,51945,0.968535,181.0,True
51945,51946,0.968544,184.0,True
51946,51947,0.968552,186.0,True
51947,51948,0.96856,186.0,True
51948,51949,0.96857,182.0,True
51949,51950,0.968578,186.0,True
51950,51951,0.968588,183.0,True
51951,51952,0.968598,182.0,True
51952,51953,0.968607,183.0,True
51953,51954,0.968615,186.0,True
51954,51955,0.968623,186.0,True
51955,51956,0.968631,186.0,True
51956,51957,0.968639,186.0,True
51957,51958,0.968648,185.0,True
51958,51959,0.968662,174.0,True
51959,51960,0.96867,186.0,True
51960,51961,0.968678,186.0,True
51961,51962,0.968688,182.0,True
51962,51963,0.968698,183.0,True
51963,51964,0.968711,179.0,True
51964,51965,0.968722,180.0,True
51965,51966,0.96873,186.0,True
51966,51967,0.968738,186.0,True
51967,51968,0.968746,186.0,True
51968,51969,0.968756,184.0,True
51969,51970,0.968765,185.0,True
51970,51971,0.968774,185.0,True
51971,51972,0.968782,186.0,True
51972,51973,0.968791,183.0,True
51973,51974,0.968801,182.0,True
51974,51975,0.968809,186.0,True
51975,51976,0.968818,183.0,True
51976,51977,0.968826,186.0,True
51977,51978,0.968834,186.0,True
51978,51979,0.968844,181.0,True
51979,51980,0.968855,180.0,True
51980,51981,0.968865,182.0,True
51981,51982,0.968875,184.0,True
51982,51983,0.968885,182.0,True
51983,51984,0.968894,185.0,True
51984,51985,0.968902,186.0,True
51985,51986,0.968911,185.0,True
51986,51987,0.96892,184.0,True
51987,51988,0.968928,186.0,True
51988,51989,0.968936,186.0,True
51989,51990,0.968944,186.0,True
51990,51991,0.968953,185.0,True
51991,51992,0.968961,186.0,True
51992,51993,0.968969,186.0,True
51993,51994,0.968979,183.0,True
51994,51995,0.968988,184.0,True
51995,51996,0.968996,186.0,True
51996,51997,0.969004,186.0,True
51997,51998,0.969013,185.0,True
51998,51999,0.969021,186.0,True
51999,52000,0.96903,185.0,True
52000,52001,0.969039,184.0,True
52001,52002,0.969048,184.0,True
52002,52003,0.969056,186.0,True
52003,52004,0.969065,184.0,True
52004,52005,0.969075,182.0,True
52005,52006,0.969083,186.0,True
52006,52007,0.969091,186.0,True
52007,52008,0.969101,182.0,True
52008,52009,0.969109,186.0,True
52009,52010,0.969118,183.0,True
52010,52011,0.969126,186.0,True
52011,52012,0.969135,185.0,True
52012,52013,0.969144,185.0,True
52013,52014,0.969152,186.0,True
52014,52015,0.969164,180.0,True
52015,52016,0.969173,183.0,True
52016,52017,0.969182,183.0,True
52017,52018,0.969192,184.0,True
52018,52019,0.969202,181.0,True
52019,52020,0.96921,186.0,True
52020,52021,0.969219,184.0,True
52021,52022,0.969229,182.0,True
52022,52023,0.969239,184.0,True
52023,52024,0.969248,185.0,True
52024,52025,0.969256,186.0,True
52025,52026,0.969265,183.0,True
52026,52027,0.969275,182.0,True
52027,52028,0.969284,185.0,True
52028,52029,0.969295,181.0,True
52029,52030,0.969305,183.0,True
52030,52031,0.969314,183.0,True
52031,52032,0.969325,180.0,True
52032,52033,0.969333,186.0,True
52033,52034,0.969342,184.0,True
52034,52035,0.96935,186.0,True
52035,52036,0.969358,186.0,True
52036,52037,0.969367,185.0,True
52037,52038,0.969378,177.0,True
52038,52039,0.969388,182.0,True
52039,52040,0.969398,183.0,True
52040,52041,0.969407,184.0,True
52041,52042,0.969415,186.0,True
52042,52043,0.969424,185.0,True
52043,52044,0.969433,184.0,True
52044,52045,0.969441,186.0,True
52045,52046,0.969451,182.0,True
52046,52047,0.96946,185.0,True
52047,52048,0.969469,184.0,True
52048,52049,0.969479,183.0,True
52049,52050,0.96949,179.0,True
52050,52051,0.9695,184.0,True
52051,52052,0.969508,186.0,True
52052,52053,0.969518,181.0,True
52053,52054,0.969526,186.0,True
52054,52055,0.969536,182.0,True
52055,52056,0.969544,186.0,True
52056,52057,0.969552,186.0,True
52057,52058,0.96956,186.0,True
52058,52059,0.969568,186.0,True
52059,52060,0.969577,184.0,True
52060,52061,0.969588,182.0,True
52061,52062,0.969596,186.0,True
52062,52063,0.969606,182.0,True
52063,52064,0.969614,186.0,True
52064,52065,0.969625,181.0,True
52065,52066,0.969633,186.0,True
52066,52067,0.969643,183.0,True
52067,52068,0.969651,186.0,True
52068,52069,0.969659,186.0,True
52069,52070,0.969667,186.0,True
52070,52071,0.969675,186.0,True
52071,52072,0.969683,186.0,True
52072,52073,0.969691,186.0,True
52073,52074,0.969701,182.0,True
52074,52075,0.969709,186.0,True
52075,52076,0.969719,182.0,True
52076,52077,0.969729,184.0,True
52077,52078,0.969738,184.0,True
52078,52079,0.969747,183.0,True
52079,52080,0.969759,178.0,True
52080,52081,0.969768,183.0,True
52081,52082,0.969777,185.0,True
52082,52083,0.969788,180.0,True
52083,52084,0.969797,185.0,True
52084,52085,0.969806,185.0,True
52085,52086,0.969814,186.0,True
52086,52087,0.969827,175.0,True
52087,52088,0.969837,184.0,True
52088,52089,0.96985,177.0,True
52089,52090,0.969858,186.0,True
52090,52091,0.969869,183.0,True
52091,52092,0.969879,182.0,True
52092,52093,0.969887,186.0,True
52093,52094,0.969897,184.0,True
52094,52095,0.969905,186.0,True
52095,52096,0.969915,182.0,True
52096,52097,0.969924,185.0,True
52097,52098,0.969932,186.0,True
52098,52099,0.969941,184.0,True
52099,52100,0.969951,181.0,True
52100,52101,0.969959,186.0,True
52101,52102,0.969968,184.0,True
52102,52103,0.969978,182.0,True
52103,52104,0.969986,186.0,True
52104,52105,0.969996,182.0,True
52105,52106,0.970004,186.0,True
52106,52107,0.970013,185.0,True
52107,52108,0.970021,186.0,True
52108,52109,0.970031,183.0,True
52109,52110,0.97004,184.0,True
52110,52111,0.970048,186.0,True
52111,52112,0.970061,178.0,True
52112,52113,0.970069,186.0,True
52113,52114,0.970079,182.0,True
52114,52115,0.970087,186.0,True
52115,52116,0.970096,185.0,True
52116,52117,0.970104,186.0,True
52117,52118,0.970112,186.0,True
52118,52119,0.97012,186.0,True
52119,52120,0.970131,179.0,True
52120,52121,0.970142,180.0,True
52121,52122,0.97015,186.0,True
52122,52123,0.970161,183.0,True
52123,52124,0.970169,186.0,True
52124,52125,0.970177,186.0,True
52125,52126,0.970188,180.0,True
52126,52127,0.970196,186.0,True
52127,52128,0.970204,186.0,True
52128,52129,0.970215,182.0,True
52129,52130,0.970223,186.0,True
52130,52131,0.970232,183.0,True
52131,52132,0.97024,186.0,True
52132,52133,0.970248,186.0,True
52133,52134,0.970259,183.0,True
52134,52135,0.970267,186.0,True
52135,52136,0.970279,178.0,True
52136,52137,0.970288,184.0,True
52137,52138,0.970296,186.0,True
52138,52139,0.970306,181.0,True
52139,52140,0.970314,186.0,True
52140,52141,0.970323,185.0,True
52141,52142,0.970332,184.0,True
52142,52143,0.970342,182.0,True
52143,52144,0.970357,173.0,True
52144,52145,0.970369,177.0,True
52145,52146,0.970377,186.0,True
52146,52147,0.970386,184.0,True
52147,52148,0.970397,183.0,True
52148,52149,0.970405,186.0,True
52149,52150,0.970414,184.0,True
52150,52151,0.970425,183.0,True
52151,52152,0.970433,186.0,True
52152,52153,0.970442,185.0,True
52153,52154,0.970454,181.0,True
52154,52155,0.970464,183.0,True
52155,52156,0.970472,186.0,True
52156,52157,0.97048,186.0,True
52157,52158,0.970488,186.0,True
52158,52159,0.970498,182.0,True
52159,52160,0.970512,174.0,True
52160,52161,0.97052,186.0,True
52161,52162,0.970529,184.0,True
52162,52163,0.970539,183.0,True
52163,52164,0.97055,183.0,True
52164,52165,0.970559,184.0,True
52165,52166,0.97057,180.0,True
52166,52167,0.970579,183.0,True
52167,52168,0.970587,186.0,True
52168,52169,0.970599,178.0,True
52169,52170,0.970608,184.0,True
52170,52171,0.970618,182.0,True
52171,52172,0.970628,183.0,True
52172,52173,0.970638,183.0,True
52173,52174,0.970646,186.0,True
52174,52175,0.970658,177.0,True
52175,52176,0.970666,186.0,True
52176,52177,0.970674,186.0,True
52177,52178,0.970683,183.0,True
52178,52179,0.970691,186.0,True
52179,52180,0.970702,180.0,True
52180,52181,0.970711,183.0,True
52181,52182,0.970722,183.0,True
52182,52183,0.97073,186.0,True
52183,52184,0.970738,186.0,True
52184,52185,0.970746,186.0,True
52185,52186,0.970754,186.0,True
52186,52187,0.970763,184.0,True
52187,52188,0.970773,182.0,True
52188,52189,0.970782,183.0,True
52189,52190,0.970792,182.0,True
52190,52191,0.970801,185.0,True
52191,52192,0.97081,184.0,True
52192,52193,0.970819,184.0,True
52193,52194,0.970828,185.0,True
52194,52195,0.970836,186.0,True
52195,52196,0.970844,186.0,True
52196,52197,0.970855,181.0,True
52197,52198,0.970866,180.0,True
52198,52199,0.970876,181.0,True
52199,52200,0.970884,186.0,True
52200,52201,0.970892,186.0,True
52201,52202,0.9709,186.0,True
52202,52203,0.970911,178.0,True
52203,52204,0.970923,180.0,True
52204,52205,0.970931,186.0,True
52205,52206,0.97094,184.0,True
52206,52207,0.970948,186.0,True
52207,52208,0.970959,181.0,True
52208,52209,0.970969,182.0,True
52209,52210,0.970977,186.0,True
52210,52211,0.970985,186.0,True
52211,52212,0.970993,186.0,True
52212,52213,0.97102,160.0,True
52213,52214,0.97103,183.0,True
52214,52215,0.971042,179.0,True
52215,52216,0.97105,186.0,True
52216,52217,0.971059,185.0,True
52217,52218,0.971069,180.0,True
52218,52219,0.971077,186.0,True
52219,52220,0.971086,185.0,True
52220,52221,0.971094,186.0,True
52221,52222,0.971102,186.0,True
52222,52223,0.97111,186.0,True
52223,52224,0.971118,186.0,True
52224,52225,0.971127,185.0,True
52225,52226,0.971135,186.0,True
52226,52227,0.971144,184.0,True
52227,52228,0.971154,182.0,True
52228,52229,0.971162,186.0,True
52229,52230,0.97117,186.0,True
52230,52231,0.971182,179.0,True
52231,52232,0.97119,186.0,True
52232,52233,0.971198,186.0,True
52233,52234,0.971209,181.0,True
52234,52235,0.97122,181.0,True
52235,52236,0.971228,186.0,True
52236,52237,0.971238,182.0,True
52237,52238,0.971248,183.0,True
52238,52239,0.971256,186.0,True
52239,52240,0.971264,186.0,True
52240,52241,0.971274,182.0,True
52241,52242,0.971282,186.0,True
52242,52243,0.97129,186.0,True
52243,52244,0.971298,186.0,True
52244,52245,0.971307,183.0,True
52245,52246,0.971316,183.0,True
52246,52247,0.971327,179.0,True
52247,52248,0.971338,180.0,True
52248,52249,0.971349,182.0,True
52249,52250,0.971358,185.0,True
52250,52251,0.971368,182.0,True
52251,52252,0.971376,186.0,True
52252,52253,0.971385,184.0,True
52253,52254,0.971394,185.0,True
52254,52255,0.971402,186.0,True
52255,52256,0.97141,186.0,True
52256,52257,0.971419,185.0,True
52257,52258,0.971428,184.0,True
52258,52259,0.971436,186.0,True
52259,52260,0.971446,182.0,True
52260,52261,0.971454,186.0,True
52261,52262,0.971464,184.0,True
52262,52263,0.971475,183.0,True
52263,52264,0.971485,182.0,True
52264,52265,0.971493,186.0,True
52265,52266,0.971501,186.0,True
52266,52267,0.971509,186.0,True
52267,52268,0.971519,182.0,True
52268,52269,0.97153,183.0,True
52269,52270,0.971539,183.0,True
52270,52271,0.971547,186.0,True
52271,52272,0.971555,186.0,True
52272,52273,0.971565,183.0,True
52273,52274,0.971574,184.0,True
52274,52275,0.971583,183.0,True
52275,52276,0.971593,182.0,True
52276,52277,0.971601,186.0,True
52277,52278,0.971609,186.0,True
52278,52279,0.971617,186.0,True
52279,52280,0.971625,186.0,True
52280,52281,0.971633,186.0,True
52281,52282,0.971645,177.0,True
52282,52283,0.971653,186.0,True
52283,52284,0.971662,184.0,True
52284,52285,0.97167,186.0,True
52285,52286,0.971681,183.0,True
52286,52287,0.971689,186.0,True
52287,52288,0.971701,180.0,True
52288,52289,0.971711,183.0,True
52289,52290,0.971722,181.0,True
52290,52291,0.971731,185.0,True
52291,52292,0.971742,181.0,True
52292,52293,0.97175,186.0,True
52293,52294,0.971759,185.0,True
52294,52295,0.971767,186.0,True
52295,52296,0.971775,186.0,True
52296,52297,0.971783,186.0,True
52297,52298,0.971792,184.0,True
52298,52299,0.971802,182.0,True
52299,52300,0.97181,186.0,True
52300,52301,0.971819,184.0,True
52301,52302,0.971828,185.0,True
52302,52303,0.971837,185.0,True
52303,52304,0.971845,186.0,True
52304,52305,0.971853,186.0,True
52305,52306,0.971861,186.0,True
52306,52307,0.97187,185.0,True
52307,52308,0.971879,184.0,True
52308,52309,0.971887,186.0,True
52309,52310,0.971895,186.0,True
52310,52311,0.971903,186.0,True
52311,52312,0.971913,182.0,True
52312,52313,0.971922,184.0,True
52313,52314,0.97193,186.0,True
52314,52315,0.971939,184.0,True
52315,52316,0.971947,186.0,True
52316,52317,0.971955,186.0,True
52317,52318,0.971963,186.0,True
52318,52319,0.971972,183.0,True
52319,52320,0.971982,183.0,True
52320,52321,0.971994,180.0,True
52321,52322,0.972003,183.0,True
52322,52323,0.972011,186.0,True
52323,52324,0.972019,186.0,True
52324,52325,0.972027,186.0,True
52325,52326,0.972036,183.0,True
52326,52327,0.972044,186.0,True
52327,52328,0.972052,186.0,True
52328,52329,0.97206,186.0,True
52329,52330,0.97207,184.0,True
52330,52331,0.972079,183.0,True
52331,52332,0.972089,182.0,True
52332,52333,0.972099,181.0,True
52333,52334,0.972109,183.0,True
52334,52335,0.972117,186.0,True
52335,52336,0.972125,186.0,True
52336,52337,0.972133,186.0,True
52337,52338,0.972142,185.0,True
52338,52339,0.972151,183.0,True
52339,52340,0.972165,173.0,True
52340,52341,0.972174,183.0,True
52341,52342,0.972183,184.0,True
52342,52343,0.972192,185.0,True
52343,52344,0.972204,177.0,True
52344,52345,0.972213,184.0,True
52345,52346,0.972222,184.0,True
52346,52347,0.97223,186.0,True
52347,52348,0.972238,186.0,True
52348,52349,0.972247,185.0,True
52349,52350,0.972255,186.0,True
52350,52351,0.972263,186.0,True
52351,52352,0.972272,184.0,True
52352,52353,0.97248,-29.0,True
52353,52354,0.972489,185.0,True
52354,52355,0.972499,183.0,True
52355,52356,0.972507,186.0,True
52356,52357,0.972516,185.0,True
52357,52358,0.972525,184.0,True
52358,52359,0.972535,181.0,True
52359,52360,0.972549,174.0,True
52360,52361,0.972559,182.0,True
52361,52362,0.972574,173.0,True
52362,52363,0.972586,178.0,True
52363,52364,0.972595,184.0,True
52364,52365,0.972603,186.0,True
52365,52366,0.972612,184.0,True
52366,52367,0.97262,186.0,True
52367,52368,0.972628,186.0,True
52368,52369,0.972638,182.0,True
52369,52370,0.972647,184.0,True
52370,52371,0.972655,186.0,True
52371,52372,0.972663,186.0,True
52372,52373,0.972675,179.0,True
52373,52374,0.972683,186.0,True
52374,52375,0.972691,186.0,True
52375,52376,0.972701,182.0,True
52376,52377,0.972709,186.0,True
52377,52378,0.972717,186.0,True
52378,52379,0.972727,183.0,True
52379,52380,0.972735,186.0,True
52380,52381,0.972744,185.0,True
52381,52382,0.972752,186.0,True
52382,52383,0.972761,185.0,True
52383,52384,0.97277,185.0,True
52384,52385,0.972778,186.0,True
52385,52386,0.972788,182.0,True
52386,52387,0.972797,183.0,True
52387,52388,0.972808,180.0,True
52388,52389,0.972819,180.0,True
52389,52390,0.972829,183.0,True
52390,52391,0.972837,186.0,True
52391,52392,0.972847,182.0,True
52392,52393,0.972857,184.0,True
52393,52394,0.972865,186.0,True
52394,52395,0.972873,186.0,True
52395,52396,0.972881,186.0,True
52396,52397,0.972889,186.0,True
52397,52398,0.972901,180.0,True
52398,52399,0.972909,186.0,True
52399,52400,0.972917,186.0,True
52400,52401,0.972925,186.0,True
52401,52402,0.972935,182.0,True
52402,52403,0.972945,183.0,True
52403,52404,0.972954,185.0,True
52404,52405,0.972962,186.0,True
52405,52406,0.972972,182.0,True
52406,52407,0.97298,186.0,True
52407,52408,0.972988,186.0,True
52408,52409,0.972996,186.0,True
52409,52410,0.973004,186.0,True
