,ep_return,steps,episode_return,goal_reached
15526,15527,0.972595,178.0,True
15527,15528,0.972604,185.0,True
15528,15529,0.972614,182.0,True
15529,15530,0.972624,183.0,True
15530,15531,0.972633,185.0,True
15531,15532,0.972642,185.0,True
15532,15533,0.972651,185.0,True
15533,15534,0.972661,184.0,True
15534,15535,0.97267,185.0,True
15535,15536,0.972679,185.0,True
15536,15537,0.972688,185.0,True
15537,15538,0.972697,185.0,True
15538,15539,0.972707,183.0,True
15539,15540,0.972717,184.0,True
15540,15541,0.972727,183.0,True
15541,15542,0.972738,182.0,True
15542,15543,0.972751,175.0,True
15543,15544,0.972761,184.0,True
15544,15545,0.97277,185.0,True
15545,15546,0.97278,184.0,True
15546,15547,0.97279,183.0,True
15547,15548,0.972799,185.0,True
15548,15549,0.972808,185.0,True
15549,15550,0.972824,175.0,True
15550,15551,0.972835,183.0,True
15551,15552,0.972845,182.0,True
15552,15553,0.972854,185.0,True
15553,15554,0.972864,182.0,True
15554,15555,0.972874,183.0,True
15555,15556,0.972885,182.0,True
15556,15557,0.972896,181.0,True
15557,15558,0.972905,185.0,True
15558,15559,0.972915,184.0,True
15559,15560,0.972925,184.0,True
15560,15561,0.972938,180.0,True
15561,15562,0.972949,183.0,True
15562,15563,0.972959,184.0,True
15563,15564,0.972968,185.0,True
15564,15565,0.972978,183.0,True
15565,15566,0.972988,184.0,True
15566,15567,0.972999,181.0,True
15567,15568,0.973009,183.0,True
15568,15569,0.97302,183.0,True
15569,15570,0.973029,185.0,True
15570,15571,0.973039,182.0,True
15571,15572,0.973051,179.0,True
15572,15573,0.973061,182.0,True
15573,15574,0.973072,182.0,True
15574,15575,0.973081,185.0,True
15575,15576,0.973153,114.0,True
15576,15577,0.973163,184.0,True
15577,15578,0.973174,183.0,True
15578,15579,0.973183,185.0,True
15579,15580,0.973196,178.0,True
15580,15581,0.973205,185.0,True
15581,15582,0.973215,182.0,True
15582,15583,0.973225,183.0,True
15583,15584,0.973236,180.0,True
15584,15585,0.973249,179.0,True
15585,15586,0.973258,185.0,True
15586,15587,0.973268,182.0,True
15587,15588,0.973278,184.0,True
15588,15589,0.97329,177.0,True
15589,15590,0.973301,183.0,True
15590,15591,0.973312,182.0,True
15591,15592,0.973322,183.0,True
15592,15593,0.973336,176.0,True
15593,15594,0.973348,180.0,True
15594,15595,0.973357,185.0,True
15595,15596,0.973366,185.0,True
15596,15597,0.973378,180.0,True
15597,15598,0.97339,181.0,True
15598,15599,0.973399,185.0,True
15599,15600,0.973409,184.0,True
15600,15601,0.973419,184.0,True
15601,15602,0.973429,183.0,True
15602,15603,0.973438,185.0,True
15603,15604,0.973447,185.0,True
15604,15605,0.973456,185.0,True
15605,15606,0.973466,184.0,True
15606,15607,0.973475,185.0,True
15607,15608,0.973485,184.0,True
15608,15609,0.973495,184.0,True
15609,15610,0.973504,185.0,True
15610,15611,0.973513,185.0,True
15611,15612,0.973522,185.0,True
15612,15613,0.973532,183.0,True
15613,15614,0.973541,185.0,True
15614,15615,0.973551,183.0,True
15615,15616,0.973561,184.0,True
15616,15617,0.97357,185.0,True
15617,15618,0.973579,185.0,True
15618,15619,0.973588,185.0,True
15619,15620,0.9736,182.0,True
15620,15621,0.973611,181.0,True
15621,15622,0.97362,185.0,True
15622,15623,0.973629,185.0,True
15623,15624,0.973638,185.0,True
15624,15625,0.973647,185.0,True
15625,15626,0.973657,184.0,True
15626,15627,0.973666,185.0,True
15627,15628,0.973676,184.0,True
15628,15629,0.973685,185.0,True
15629,15630,0.973696,180.0,True
15630,15631,0.973705,185.0,True
15631,15632,0.973716,183.0,True
15632,15633,0.973729,177.0,True
15633,15634,0.97374,182.0,True
15634,15635,0.97375,184.0,True
15635,15636,0.973759,185.0,True
15636,15637,0.973768,185.0,True
15637,15638,0.973778,184.0,True
15638,15639,0.973788,183.0,True
15639,15640,0.973799,179.0,True
15640,15641,0.973812,177.0,True
15641,15642,0.973821,185.0,True
15642,15643,0.97383,185.0,True
15643,15644,0.973839,185.0,True
15644,15645,0.973849,184.0,True
15645,15646,0.973861,179.0,True
15646,15647,0.973871,182.0,True
15647,15648,0.97388,185.0,True
15648,15649,0.973889,185.0,True
15649,15650,0.973901,179.0,True
15650,15651,0.97391,185.0,True
15651,15652,0.973919,185.0,True
15652,15653,0.973928,185.0,True
15653,15654,0.973937,185.0,True
15654,15655,0.973946,185.0,True
15655,15656,0.973957,182.0,True
15656,15657,0.973971,172.0,True
15657,15658,0.973984,180.0,True
15658,15659,0.973993,185.0,True
15659,15660,0.974004,182.0,True
15660,15661,0.97402,169.0,True
15661,15662,0.974031,181.0,True
15662,15663,0.97404,185.0,True
15663,15664,0.974049,185.0,True
15664,15665,0.974058,185.0,True
15665,15666,0.974068,184.0,True
15666,15667,0.974077,185.0,True
15667,15668,0.974089,178.0,True
15668,15669,0.9741,181.0,True
15669,15670,0.974109,185.0,True
15670,15671,0.974118,185.0,True
15671,15672,0.974127,185.0,True
15672,15673,0.974137,183.0,True
15673,15674,0.974149,180.0,True
15674,15675,0.974162,179.0,True
15675,15676,0.974171,185.0,True
15676,15677,0.97418,185.0,True
15677,15678,0.974192,178.0,True
15678,15679,0.974201,185.0,True
15679,15680,0.97421,185.0,True
15680,15681,0.974219,185.0,True
15681,15682,0.974229,183.0,True
15682,15683,0.97424,181.0,True
15683,15684,0.97425,182.0,True
15684,15685,0.974259,185.0,True
15685,15686,0.97427,181.0,True
15686,15687,0.97428,183.0,True
15687,15688,0.97429,184.0,True
15688,15689,0.974299,185.0,True
15689,15690,0.974308,185.0,True
15690,15691,0.974318,184.0,True
15691,15692,0.974327,185.0,True
15692,15693,0.974336,185.0,True
15693,15694,0.974347,183.0,True
15694,15695,0.974356,185.0,True
15695,15696,0.974366,184.0,True
15696,15697,0.974375,185.0,True
15697,15698,0.974384,185.0,True
15698,15699,0.974395,181.0,True
15699,15700,0.974404,185.0,True
15700,15701,0.974413,185.0,True
15701,15702,0.974423,182.0,True
15702,15703,0.974434,179.0,True
15703,15704,0.974444,184.0,True
15704,15705,0.974454,183.0,True
15705,15706,0.974463,185.0,True
15706,15707,0.974479,174.0,True
15707,15708,0.974488,185.0,True
15708,15709,0.974499,180.0,True
15709,15710,0.97451,181.0,True
15710,15711,0.974519,185.0,True
15711,15712,0.974535,174.0,True
15712,15713,0.974544,185.0,True
15713,15714,0.974554,183.0,True
15714,15715,0.974564,184.0,True
15715,15716,0.974573,185.0,True
15716,15717,0.974582,185.0,True
15717,15718,0.974591,185.0,True
15718,15719,0.974601,183.0,True
15719,15720,0.97461,185.0,True
15720,15721,0.97462,184.0,True
15721,15722,0.974631,181.0,True
15722,15723,0.974645,175.0,True
15723,15724,0.974657,177.0,True
15724,15725,0.974666,185.0,True
15725,15726,0.974675,185.0,True
15726,15727,0.974684,185.0,True
15727,15728,0.974694,182.0,True
15728,15729,0.974703,185.0,True
15729,15730,0.974719,170.0,True
15730,15731,0.974728,185.0,True
15731,15732,0.974737,185.0,True
15732,15733,0.974746,185.0,True
15733,15734,0.974756,183.0,True
15734,15735,0.974765,185.0,True
15735,15736,0.974774,185.0,True
15736,15737,0.974784,183.0,True
15737,15738,0.974793,185.0,True
15738,15739,0.974804,180.0,True
15739,15740,0.974813,185.0,True
15740,15741,0.974822,185.0,True
15741,15742,0.974831,185.0,True
15742,15743,0.974842,182.0,True
15743,15744,0.974851,185.0,True
15744,15745,0.974863,182.0,True
15745,15746,0.974873,184.0,True
15746,15747,0.974883,184.0,True
15747,15748,0.974892,185.0,True
15748,15749,0.974901,185.0,True
15749,15750,0.974912,182.0,True
15750,15751,0.974922,184.0,True
15751,15752,0.974931,185.0,True
15752,15753,0.974944,177.0,True
15753,15754,0.974955,181.0,True
15754,15755,0.974965,183.0,True
15755,15756,0.974975,183.0,True
15756,15757,0.974984,185.0,True
15757,15758,0.974996,180.0,True
15758,15759,0.975006,184.0,True
15759,15760,0.975016,184.0,True
15760,15761,0.975025,185.0,True
15761,15762,0.975035,184.0,True
15762,15763,0.975045,184.0,True
15763,15764,0.975055,184.0,True
15764,15765,0.975066,183.0,True
15765,15766,0.975075,185.0,True
15766,15767,0.975085,183.0,True
15767,15768,0.975096,180.0,True
15768,15769,0.975105,185.0,True
15769,15770,0.975114,185.0,True
15770,15771,0.975125,181.0,True
15771,15772,0.975134,185.0,True
15772,15773,0.975143,185.0,True
15773,15774,0.975154,181.0,True
15774,15775,0.975164,184.0,True
15775,15776,0.975173,185.0,True
15776,15777,0.975183,182.0,True
15777,15778,0.975196,179.0,True
15778,15779,0.975205,185.0,True
15779,15780,0.975214,185.0,True
15780,15781,0.975223,185.0,True
15781,15782,0.975232,185.0,True
15782,15783,0.975241,185.0,True
15783,15784,0.97525,185.0,True
15784,15785,0.97526,183.0,True
15785,15786,0.97527,184.0,True
15786,15787,0.97528,184.0,True
15787,15788,0.975291,182.0,True
15788,15789,0.975302,181.0,True
15789,15790,0.975311,185.0,True
15790,15791,0.97532,185.0,True
15791,15792,0.975329,185.0,True
15792,15793,0.975339,183.0,True
15793,15794,0.975348,185.0,True
15794,15795,0.975358,182.0,True
15795,15796,0.975368,183.0,True
15796,15797,0.975377,185.0,True
15797,15798,0.975386,185.0,True
15798,15799,0.975399,175.0,True
15799,15800,0.975409,183.0,True
15800,15801,0.975418,185.0,True
15801,15802,0.975429,183.0,True
15802,15803,0.97544,181.0,True
15803,15804,0.975451,181.0,True
15804,15805,0.975463,178.0,True
15805,15806,0.975475,178.0,True
15806,15807,0.975489,177.0,True
15807,15808,0.975499,183.0,True
15808,15809,0.975511,178.0,True
15809,15810,0.975521,182.0,True
15810,15811,0.97553,185.0,True
15811,15812,0.975541,183.0,True
15812,15813,0.97555,185.0,True
15813,15814,0.975559,185.0,True
15814,15815,0.975568,185.0,True
15815,15816,0.975577,185.0,True
15816,15817,0.975594,177.0,True
15817,15818,0.975604,184.0,True
15818,15819,0.975613,185.0,True
15819,15820,0.975624,181.0,True
15820,15821,0.975633,185.0,True
15821,15822,0.975644,181.0,True
15822,15823,0.975653,185.0,True
15823,15824,0.975663,183.0,True
15824,15825,0.975674,181.0,True
15825,15826,0.975683,185.0,True
15826,15827,0.975694,182.0,True
15827,15828,0.975703,185.0,True
15828,15829,0.975713,184.0,True
15829,15830,0.975723,184.0,True
15830,15831,0.975732,185.0,True
15831,15832,0.975742,183.0,True
15832,15833,0.975752,184.0,True
15833,15834,0.975766,175.0,True
15834,15835,0.975775,185.0,True
15835,15836,0.975784,185.0,True
15836,15837,0.975794,184.0,True
15837,15838,0.975804,184.0,True
15838,15839,0.975813,185.0,True
15839,15840,0.975823,183.0,True
15840,15841,0.975832,185.0,True
15841,15842,0.975841,185.0,True
15842,15843,0.975852,180.0,True
15843,15844,0.975862,184.0,True
15844,15845,0.975872,184.0,True
15845,15846,0.975882,183.0,True
15846,15847,0.975891,185.0,True
15847,15848,0.975901,184.0,True
15848,15849,0.97591,185.0,True
15849,15850,0.975921,183.0,True
15850,15851,0.975931,184.0,True
15851,15852,0.975942,181.0,True
15852,15853,0.975954,179.0,True
15853,15854,0.975964,184.0,True
15854,15855,0.975977,176.0,True
15855,15856,0.975986,185.0,True
15856,15857,0.975998,181.0,True
15857,15858,0.976007,185.0,True
15858,15859,0.976019,179.0,True
15859,15860,0.97603,183.0,True
15860,15861,0.976039,185.0,True
15861,15862,0.976048,185.0,True
15862,15863,0.976058,183.0,True
15863,15864,0.976067,185.0,True
15864,15865,0.976077,183.0,True
15865,15866,0.976087,184.0,True
15866,15867,0.976099,180.0,True
15867,15868,0.976108,185.0,True
15868,15869,0.976117,185.0,True
15869,15870,0.976126,185.0,True
15870,15871,0.976137,180.0,True
15871,15872,0.976147,184.0,True
15872,15873,0.976156,185.0,True
15873,15874,0.976166,184.0,True
15874,15875,0.976175,185.0,True
15875,15876,0.976185,184.0,True
15876,15877,0.976194,185.0,True
15877,15878,0.976203,185.0,True
15878,15879,0.976216,178.0,True
15879,15880,0.976225,185.0,True
15880,15881,0.976237,181.0,True
15881,15882,0.976248,181.0,True
15882,15883,0.976258,183.0,True
15883,15884,0.976271,177.0,True
15884,15885,0.97628,185.0,True
15885,15886,0.976291,182.0,True
15886,15887,0.9763,185.0,True
15887,15888,0.97631,183.0,True
15888,15889,0.976319,185.0,True
15889,15890,0.976329,184.0,True
15890,15891,0.976339,182.0,True
15891,15892,0.97635,181.0,True
15892,15893,0.976359,185.0,True
15893,15894,0.976368,185.0,True
15894,15895,0.976378,182.0,True
15895,15896,0.976387,185.0,True
15896,15897,0.976397,183.0,True
15897,15898,0.976406,185.0,True
15898,15899,0.976415,185.0,True
15899,15900,0.976424,185.0,True
15900,15901,0.976433,185.0,True
15901,15902,0.976443,184.0,True
15902,15903,0.976452,185.0,True
15903,15904,0.976466,176.0,True
15904,15905,0.976478,181.0,True
15905,15906,0.976488,183.0,True
15906,15907,0.976497,185.0,True
15907,15908,0.976507,183.0,True
15908,15909,0.976517,183.0,True
15909,15910,0.976528,182.0,True
15910,15911,0.976537,185.0,True
15911,15912,0.976547,182.0,True
15912,15913,0.976558,181.0,True
15913,15914,0.976567,185.0,True
15914,15915,0.976576,185.0,True
15915,15916,0.976585,185.0,True
15916,15917,0.976595,183.0,True
15917,15918,0.976605,182.0,True
15918,15919,0.976615,182.0,True
15919,15920,0.976624,185.0,True
15920,15921,0.976635,181.0,True
15921,15922,0.976648,176.0,True
15922,15923,0.976659,181.0,True
15923,15924,0.976669,184.0,True
15924,15925,0.97668,181.0,True
15925,15926,0.976691,181.0,True
15926,15927,0.976701,183.0,True
15927,15928,0.97671,185.0,True
15928,15929,0.97672,182.0,True
15929,15930,0.976731,182.0,True
15930,15931,0.976741,183.0,True
15931,15932,0.97675,185.0,True
15932,15933,0.97676,184.0,True
15933,15934,0.976769,185.0,True
15934,15935,0.976778,185.0,True
15935,15936,0.976788,183.0,True
15936,15937,0.976801,176.0,True
15937,15938,0.97681,185.0,True
15938,15939,0.976819,185.0,True
15939,15940,0.976828,185.0,True
15940,15941,0.976839,181.0,True
15941,15942,0.976849,183.0,True
15942,15943,0.976859,184.0,True
15943,15944,0.976869,184.0,True
15944,15945,0.97688,181.0,True
15945,15946,0.976893,177.0,True
15946,15947,0.976903,184.0,True
15947,15948,0.976912,185.0,True
15948,15949,0.976921,185.0,True
15949,15950,0.976931,183.0,True
15950,15951,0.976941,182.0,True
15951,15952,0.976957,175.0,True
15952,15953,0.976966,185.0,True
15953,15954,0.976975,185.0,True
15954,15955,0.976986,180.0,True
15955,15956,0.976996,184.0,True
15956,15957,0.977005,185.0,True
15957,15958,0.977015,183.0,True
15958,15959,0.977024,185.0,True
15959,15960,0.977037,176.0,True
15960,15961,0.977047,183.0,True
15961,15962,0.977056,185.0,True
15962,15963,0.977065,185.0,True
15963,15964,0.977074,185.0,True
15964,15965,0.977084,182.0,True
15965,15966,0.977095,181.0,True
15966,15967,0.977106,181.0,True
15967,15968,0.977119,179.0,True
15968,15969,0.977164,139.0,True
15969,15970,0.977174,183.0,True
15970,15971,0.977186,178.0,True
15971,15972,0.9772,176.0,True
15972,15973,0.977211,182.0,True
15973,15974,0.97722,185.0,True
15974,15975,0.977229,185.0,True
15975,15976,0.977239,183.0,True
15976,15977,0.977249,183.0,True
15977,15978,0.977258,185.0,True
15978,15979,0.977268,184.0,True
15979,15980,0.977279,181.0,True
15980,15981,0.97729,181.0,True
15981,15982,0.977301,181.0,True
15982,15983,0.977311,184.0,True
15983,15984,0.977323,178.0,True
15984,15985,0.977332,185.0,True
15985,15986,0.977341,185.0,True
15986,15987,0.97735,185.0,True
15987,15988,0.97736,183.0,True
15988,15989,0.977371,182.0,True
15989,15990,0.97738,185.0,True
15990,15991,0.97739,184.0,True
15991,15992,0.977403,178.0,True
15992,15993,0.977414,181.0,True
15993,15994,0.977423,185.0,True
15994,15995,0.977434,181.0,True
15995,15996,0.977445,183.0,True
15996,15997,0.977454,185.0,True
15997,15998,0.977465,181.0,True
15998,15999,0.977474,185.0,True
15999,16000,0.977483,185.0,True
16000,16001,0.977494,181.0,True
16001,16002,0.977503,185.0,True
16002,16003,0.977515,179.0,True
16003,16004,0.977527,176.0,True
16004,16005,0.977545,170.0,True
16005,16006,0.977556,181.0,True
16006,16007,0.977565,185.0,True
16007,16008,0.977575,184.0,True
16008,16009,0.977588,179.0,True
16009,16010,0.977597,185.0,True
16010,16011,0.977607,182.0,True
16011,16012,0.977618,181.0,True
16012,16013,0.977627,185.0,True
16013,16014,0.977636,185.0,True
16014,16015,0.977647,182.0,True
16015,16016,0.977656,185.0,True
16016,16017,0.977668,181.0,True
16017,16018,0.977677,185.0,True
16018,16019,0.977686,185.0,True
16019,16020,0.977695,185.0,True
16020,16021,0.977704,185.0,True
16021,16022,0.977714,183.0,True
16022,16023,0.977724,183.0,True
16023,16024,0.977733,185.0,True
16024,16025,0.977743,184.0,True
16025,16026,0.977752,185.0,True
16026,16027,0.977762,183.0,True
16027,16028,0.977771,185.0,True
16028,16029,0.977781,182.0,True
16029,16030,0.977791,182.0,True
16030,16031,0.9778,185.0,True
16031,16032,0.977809,185.0,True
16032,16033,0.977819,183.0,True
16033,16034,0.977828,185.0,True
16034,16035,0.977839,181.0,True
16035,16036,0.977849,184.0,True
16036,16037,0.97786,181.0,True
16037,16038,0.97787,184.0,True
16038,16039,0.977881,182.0,True
16039,16040,0.977891,182.0,True
16040,16041,0.9779,185.0,True
16041,16042,0.977911,183.0,True
16042,16043,0.97792,185.0,True
16043,16044,0.97793,184.0,True
16044,16045,0.977939,185.0,True
16045,16046,0.977954,175.0,True
16046,16047,0.977965,182.0,True
16047,16048,0.977974,185.0,True
16048,16049,0.977985,181.0,True
16049,16050,0.977996,181.0,True
16050,16051,0.978009,177.0,True
16051,16052,0.978018,185.0,True
16052,16053,0.978027,185.0,True
16053,16054,0.978036,185.0,True
16054,16055,0.978047,181.0,True
16055,16056,0.978056,185.0,True
16056,16057,0.978065,185.0,True
16057,16058,0.978076,180.0,True
16058,16059,0.978085,185.0,True
16059,16060,0.978095,184.0,True
16060,16061,0.978104,185.0,True
16061,16062,0.978113,185.0,True
16062,16063,0.978124,180.0,True
16063,16064,0.978134,184.0,True
16064,16065,0.978145,181.0,True
16065,16066,0.978156,180.0,True
16066,16067,0.978165,185.0,True
16067,16068,0.978175,184.0,True
16068,16069,0.978185,184.0,True
16069,16070,0.978195,183.0,True
16070,16071,0.978205,183.0,True
16071,16072,0.978216,181.0,True
16072,16073,0.978225,185.0,True
16073,16074,0.978234,185.0,True
16074,16075,0.978245,183.0,True
16075,16076,0.978256,181.0,True
16076,16077,0.978266,183.0,True
16077,16078,0.978278,180.0,True
16078,16079,0.978289,180.0,True
16079,16080,0.978298,185.0,True
16080,16081,0.978307,185.0,True
16081,16082,0.978317,183.0,True
16082,16083,0.978327,182.0,True
16083,16084,0.978337,184.0,True
16084,16085,0.978347,183.0,True
16085,16086,0.97836,175.0,True
16086,16087,0.978369,185.0,True
16087,16088,0.978378,185.0,True
16088,16089,0.978389,181.0,True
16089,16090,0.978398,185.0,True
16090,16091,0.978408,183.0,True
16091,16092,0.978417,185.0,True
16092,16093,0.978426,185.0,True
16093,16094,0.978436,182.0,True
16094,16095,0.978448,178.0,True
16095,16096,0.978459,181.0,True
16096,16097,0.978469,184.0,True
16097,16098,0.978479,183.0,True
16098,16099,0.97849,181.0,True
16099,16100,0.9785,184.0,True
16100,16101,0.978509,185.0,True
16101,16102,0.978519,183.0,True
16102,16103,0.978529,184.0,True
16103,16104,0.978538,185.0,True
16104,16105,0.97855,180.0,True
16105,16106,0.97856,182.0,True
16106,16107,0.978569,185.0,True
16107,16108,0.978578,185.0,True
16108,16109,0.978587,185.0,True
16109,16110,0.978597,183.0,True
16110,16111,0.978606,185.0,True
16111,16112,0.978616,184.0,True
16112,16113,0.978627,182.0,True
16113,16114,0.978637,184.0,True
16114,16115,0.978648,183.0,True
16115,16116,0.978657,185.0,True
